Index    Filename             Shape        Color      X (px)     Y (px)
551      img_00551.jpg        cylinder     yellow     444.7      221.6
552      img_00552.jpg        cylinder     red        458.8      256.2
553      img_00553.jpg        torus        green      74.5       178.1
554      img_00554.jpg        cone         yellow     260.9      106.5
555      img_00555.jpg        cylinder     red        351.4      251.8
556      img_00556.jpg        sphere       yellow     369.6      133.3
557      img_00557.jpg        cube         red        273.1      183.0
558      img_00558.jpg        cube         green      236.9      105.8
559      img_00559.jpg        cylinder     red        88.9       131.8
560      img_00560.jpg        torus        green      396.1      238.2
561      img_00561.jpg        cylinder     blue       480.1      211.0
562      img_00562.jpg        cube         red        137.5      200.7
563      img_00563.jpg        torus        red        475.0      257.1
564      img_00564.jpg        sphere       green      97.2       81.6
565      img_00565.jpg        cube         blue       213.1      92.8
566      img_00566.jpg        cylinder     blue       341.5      207.7
567      img_00567.jpg        cylinder     red        469.8      72.0
568      img_00568.jpg        cylinder     yellow     90.3       166.9
569      img_00569.jpg        cylinder     blue       87.4       231.9
570      img_00570.jpg        torus        red        581.5      255.9
571      img_00571.jpg        cylinder     red        302.9      100.6
572      img_00572.jpg        cube         red        502.9      163.2
573      img_00573.jpg        cylinder     green      353.6      78.4
574      img_00574.jpg        cube         yellow     326.7      74.5
575      img_00575.jpg        cube         red        592.1      74.4
576      img_00576.jpg        cylinder     red        499.2      272.2
577      img_00577.jpg        cone         yellow     546.2      66.8
578      img_00578.jpg        cone         green      544.0      271.2
579      img_00579.jpg        torus        red        382.3      257.5
580      img_00580.jpg        cone         blue       545.3      284.3
581      img_00581.jpg        torus        red        230.1      187.6
582      img_00582.jpg        cube         blue       537.2      146.8
583      img_00583.jpg        torus        yellow     462.3      188.0
584      img_00584.jpg        sphere       green      420.2      178.8
585      img_00585.jpg        sphere       yellow     607.9      265.5
586      img_00586.jpg        torus        green      312.5      191.8
587      img_00587.jpg        cube         yellow     355.9      281.6
588      img_00588.jpg        torus        green      251.6      119.4
589      img_00589.jpg        cube         blue       300.8      203.1
590      img_00590.jpg        sphere       blue       424.2      232.1
591      img_00591.jpg        cube         red        88.4       238.9
592      img_00592.jpg        torus        yellow     326.4      94.4
593      img_00593.jpg        cone         blue       136.0      102.5
594      img_00594.jpg        cube         yellow     233.4      121.8
595      img_00595.jpg        cube         yellow     539.3      92.4
596      img_00596.jpg        sphere       blue       102.9      92.9
597      img_00597.jpg        torus        yellow     348.8      226.0
598      img_00598.jpg        sphere       red        291.2      250.8
599      img_00599.jpg        cone         green      161.5      167.6
600      img_00600.jpg        sphere       red        232.1      203.1
601      img_00601.jpg        torus        yellow     344.9      71.0
602      img_00602.jpg        cone         red        309.0      198.1
603      img_00603.jpg        cylinder     blue       398.4      137.0
604      img_00604.jpg        sphere       red        96.8       250.4
605      img_00605.jpg        cylinder     yellow     561.7      66.8
606      img_00606.jpg        sphere       green      93.7       212.6
607      img_00607.jpg        torus        red        445.2      99.9
608      img_00608.jpg        cube         red        523.0      243.2
609      img_00609.jpg        cube         yellow     57.6       233.0
610      img_00610.jpg        cube         green      132.2      274.1
611      img_00611.jpg        sphere       green      597.0      271.0
612      img_00612.jpg        torus        blue       236.2      114.2
613      img_00613.jpg        cube         green      380.5      265.9
614      img_00614.jpg        cone         blue       304.6      242.1
615      img_00615.jpg        cube         red        418.0      245.9
616      img_00616.jpg        cube         green      262.7      175.9
617      img_00617.jpg        cone         blue       132.1      246.7
618      img_00618.jpg        cube         yellow     494.9      135.9
619      img_00619.jpg        cylinder     blue       298.3      283.3
620      img_00620.jpg        sphere       yellow     284.3      226.2
621      img_00621.jpg        torus        yellow     199.8      141.6
622      img_00622.jpg        cylinder     yellow     61.5       220.5
623      img_00623.jpg        cone         blue       488.5      222.6
624      img_00624.jpg        cone         blue       137.0      72.7
625      img_00625.jpg        torus        yellow     72.3       212.9
626      img_00626.jpg        cone         green      142.4      113.6
627      img_00627.jpg        cube         red        63.0       132.6
628      img_00628.jpg        torus        yellow     116.0      154.5
629      img_00629.jpg        sphere       yellow     486.9      170.7
630      img_00630.jpg        sphere       green      174.6      226.9
631      img_00631.jpg        sphere       yellow     147.4      155.3
632      img_00632.jpg        torus        blue       178.5      109.1
633      img_00633.jpg        cone         green      107.9      103.2
