Index    Filename             Shape        Color      X (px)     Y (px)
545      img_00545.jpg        cube         blue       444.1      75.9
546      img_00546.jpg        cone         blue       105.2      238.4
547      img_00547.jpg        cube         blue       452.3      128.2
548      img_00548.jpg        cone         blue       176.0      235.6
549      img_00549.jpg        cube         red        422.0      163.8
550      img_00550.jpg        cone         green      520.8      149.9
551      img_00551.jpg        cone         blue       406.0      151.6
552      img_00552.jpg        cylinder     green      355.8      134.1
553      img_00553.jpg        sphere       yellow     285.9      80.6
554      img_00554.jpg        cylinder     yellow     563.9      132.7
555      img_00555.jpg        cone         red        500.0      256.0
556      img_00556.jpg        sphere       blue       518.3      157.7
557      img_00557.jpg        cone         yellow     463.8      104.2
558      img_00558.jpg        cone         yellow     495.8      255.9
559      img_00559.jpg        cone         yellow     437.7      226.6
560      img_00560.jpg        cone         red        274.3      80.9
561      img_00561.jpg        cone         blue       369.7      185.5
562      img_00562.jpg        sphere       blue       291.0      172.1
563      img_00563.jpg        cone         yellow     572.7      124.0
564      img_00564.jpg        cube         yellow     249.9      155.5
565      img_00565.jpg        cylinder     green      529.2      204.8
566      img_00566.jpg        sphere       green      414.3      148.8
567      img_00567.jpg        sphere       yellow     597.9      286.2
568      img_00568.jpg        cylinder     yellow     315.1      72.5
569      img_00569.jpg        cube         yellow     542.5      68.7
570      img_00570.jpg        cube         red        461.2      205.2
571      img_00571.jpg        cube         red        280.5      151.2
572      img_00572.jpg        cone         yellow     393.6      196.1
573      img_00573.jpg        cylinder     green      210.6      108.0
574      img_00574.jpg        sphere       green      119.3      276.9
575      img_00575.jpg        cube         yellow     117.2      272.0
576      img_00576.jpg        sphere       green      183.4      137.8
577      img_00577.jpg        sphere       blue       449.9      242.2
578      img_00578.jpg        cube         green      424.7      220.9
579      img_00579.jpg        sphere       blue       168.7      265.9
580      img_00580.jpg        sphere       green      172.2      151.0
581      img_00581.jpg        cylinder     green      427.6      118.8
582      img_00582.jpg        cylinder     blue       488.0      157.9
583      img_00583.jpg        cube         red        436.7      210.3
584      img_00584.jpg        cylinder     green      535.4      141.4
585      img_00585.jpg        cylinder     blue       403.0      266.6
586      img_00586.jpg        sphere       red        76.9       207.1
587      img_00587.jpg        sphere       blue       471.0      279.5
588      img_00588.jpg        cylinder     blue       466.7      171.0
589      img_00589.jpg        sphere       red        71.6       279.1
590      img_00590.jpg        cylinder     red        60.0       189.8
591      img_00591.jpg        cube         blue       286.5      106.7
592      img_00592.jpg        cube         green      545.9      189.1
593      img_00593.jpg        cone         red        220.5      272.9
594      img_00594.jpg        cube         blue       449.8      211.7
595      img_00595.jpg        cylinder     green      122.5      262.5
596      img_00596.jpg        sphere       green      383.0      112.8
597      img_00597.jpg        cube         blue       326.0      199.2
598      img_00598.jpg        cylinder     yellow     521.1      141.1
599      img_00599.jpg        cylinder     blue       467.0      232.9
600      img_00600.jpg        cube         yellow     438.8      219.8
601      img_00601.jpg        cube         yellow     533.0      241.8
602      img_00602.jpg        cube         green      252.7      82.7
603      img_00603.jpg        sphere       blue       210.4      227.9
604      img_00604.jpg        cylinder     green      50.9       172.4
605      img_00605.jpg        cube         yellow     69.5       224.0
606      img_00606.jpg        cube         red        438.2      265.9
607      img_00607.jpg        cube         red        43.6       277.3
608      img_00608.jpg        cylinder     blue       177.4      251.4
609      img_00609.jpg        cube         yellow     350.1      254.6
610      img_00610.jpg        cube         blue       246.3      76.0
611      img_00611.jpg        cone         blue       259.4      105.3
612      img_00612.jpg        cube         red        580.2      138.6
613      img_00613.jpg        cylinder     yellow     299.5      66.6
614      img_00614.jpg        cube         yellow     496.1      224.6
615      img_00615.jpg        cube         green      567.4      133.8
616      img_00616.jpg        cube         blue       411.6      123.9
617      img_00617.jpg        sphere       red        222.2      90.0
618      img_00618.jpg        sphere       green      581.3      80.0
619      img_00619.jpg        cylinder     red        64.0       194.4
620      img_00620.jpg        sphere       green      44.7       254.3
621      img_00621.jpg        sphere       yellow     254.0      145.2
622      img_00622.jpg        cube         red        481.9      139.7
623      img_00623.jpg        sphere       red        127.6      146.8
624      img_00624.jpg        sphere       green      90.7       88.8
625      img_00625.jpg        cone         red        371.2      276.8
626      img_00626.jpg        cone         red        592.6      247.6
627      img_00627.jpg        cube         blue       418.9      241.5
628      img_00628.jpg        sphere       yellow     371.5      203.4
629      img_00629.jpg        sphere       yellow     320.3      240.7
630      img_00630.jpg        sphere       yellow     325.0      219.7
631      img_00631.jpg        cylinder     red        183.0      262.5
632      img_00632.jpg        sphere       red        588.2      107.8
633      img_00633.jpg        sphere       yellow     497.9      73.3
